es_no,es_door,es_wave,es_alive,es_temp,es_hum,es_date,es_ep1,es_ep2,es_ep3,es_ec1,es_ec2,es_ec3,es_pw_fc,es_thd1,es_thd2,es_thd3,es_max_ep
33709,None,None,"R,S,T",23.5,45.7,2024-04-12 14:40,23,23,23,0,0,0,0,2,2,2,0
33710,None,None,"R,S,T",23.5,45.6,2024-04-12 14:40,23,23,23,0,0,0,0,2,2,2,0
33711,None,None,"R,S,T",23.5,45.7,2024-04-12 14:40,23,23,23,0,0,0,0,2,2,2,0
33712,None,None,"R,S,T",23.5,45.6,2024-04-12 14:40,23,23,23,0,0,0,0,2,2,2,0
33713,None,None,"R,S,T",23.5,45.6,2024-04-12 14:40,23,23,23,0,0,0,0,2,2,2,0
33714,None,None,"R,S,T",23.5,45.6,2024-04-12 14:40,23,23,23,0,0,0,0,2,2,2,0
33715,None,None,"R,S,T",23.5,45.6,2024-04-12 14:40,23,23,23,0,0,0,0,2,2,2,0
33716,None,None,"R,S,T",23.5,45.6,2024-04-12 14:40,23,23,23,0,0,0,0,2,2,2,0
33717,None,None,"R,S,T",23.5,45.6,2024-04-12 14:41,23,23,23,0,0,0,0,2,2,2,0
33718,None,None,"R,S,T",23.5,45.6,2024-04-12 14:41,23,23,23,0,0,0,0,2,2,2,0
33719,None,None,"R,S,T",23.5,45.6,2024-04-12 14:41,23,23,23,0,0,0,0,2,2,2,0
33720,None,None,"R,S,T",23.5,45.5,2024-04-12 14:41,23,23,23,0,0,0,0,2,2,2,0
33721,None,None,"R,S,T",23.5,45.5,2024-04-12 14:41,23,23,23,0,0,0,0,2,2,2,0
33722,None,None,"R,S,T",23.5,45.6,2024-04-12 14:41,23,23,23,0,0,0,0,2,2,2,0
33723,None,None,"R,S,T",23.5,45.6,2024-04-12 14:41,23,23,23,0,0,0,0,2,2,2,0
33724,None,None,"R,S,T",23.5,45.6,2024-04-12 14:41,23,23,23,0,0,0,0,2,2,2,0
33725,None,None,"R,S,T",23.5,45.6,2024-04-12 14:41,23,23,23,0,0,0,0,2,2,2,0
33726,None,None,"R,S,T",23.5,45.6,2024-04-12 14:41,23,23,23,0,0,0,0,2,2,2,0
33727,None,None,"R,S,T",23.6,45.6,2024-04-12 14:41,23,23,23,0,0,0,0,2,2,2,0
33728,None,None,"R,S,T",23.5,45.6,2024-04-12 14:41,23,23,23,0,0,0,0,2,2,2,0
33729,None,None,"R,S,T",23.5,45.6,2024-04-12 14:41,23,23,23,0,0,0,0,2,2,2,0
33730,None,None,"R,S,T",23.5,45.6,2024-04-12 14:41,23,23,23,0,0,0,0,2,2,2,0
33731,None,None,"R,S,T",23.6,45.6,2024-04-12 14:41,23,23,23,0,0,0,0,2,2,2,0
33732,None,None,"R,S,T",23.5,45.5,2024-04-12 14:41,23,23,23,0,0,0,0,2,2,2,0
33733,None,None,"R,S,T",23.5,45.5,2024-04-12 14:41,23,23,23,0,0,0,0,2,2,2,0
33734,None,None,"R,S,T",23.5,45.5,2024-04-12 14:41,23,23,23,0,0,0,0,2,2,2,0
33735,None,None,"R,S,T",23.5,45.5,2024-04-12 14:41,23,23,23,0,0,0,0,2,2,2,0
33736,None,None,"R,S,T",23.5,45.6,2024-04-12 14:41,23,23,23,0,0,0,0,2,2,2,0
33737,None,None,"R,S,T",23.6,45.5,2024-04-12 14:42,23,23,23,0,0,0,0,2,2,2,0
33738,None,None,"R,S,T",23.6,45.5,2024-04-12 14:42,23,23,23,0,0,0,0,2,2,2,0
33739,None,None,"R,S,T",23.6,45.5,2024-04-12 14:42,23,23,23,0,0,0,0,2,2,2,0
33740,None,None,"R,S,T",23.6,45.5,2024-04-12 14:42,23,23,23,0,0,0,0,2,2,2,0
33741,None,None,"R,S,T",23.6,45.5,2024-04-12 14:42,23,23,23,0,0,0,0,2,2,2,0
33742,None,None,"R,S,T",23.6,45.4,2024-04-12 14:42,23,23,23,0,0,0,0,2,2,2,0
33743,None,None,"R,S,T",23.6,45.5,2024-04-12 14:42,23,23,23,0,0,0,0,2,2,2,0
33744,None,None,"R,S,T",23.6,45.4,2024-04-12 14:42,23,23,23,0,0,0,0,2,2,2,0
33745,None,None,"R,S,T",23.6,45.4,2024-04-12 14:42,23,23,23,0,0,0,0,2,2,2,0
33746,None,None,"R,S,T",23.6,45.4,2024-04-12 14:42,23,23,23,0,0,0,0,2,2,2,0
33747,None,None,"R,S,T",23.6,45.5,2024-04-12 14:42,23,23,23,0,0,0,0,2,2,2,0
33748,None,None,"R,S,T",23.6,45.5,2024-04-12 14:42,23,23,23,0,0,0,0,2,2,2,0
33749,None,None,"R,S,T",23.6,45.4,2024-04-12 14:42,23,23,23,0,0,0,0,2,2,2,0
33750,None,None,"R,S,T",23.6,45.5,2024-04-12 14:42,23,23,23,0,0,0,0,2,2,2,0
33751,None,None,"R,S,T",23.6,45.4,2024-04-12 14:42,23,23,23,0,0,0,0,2,2,2,0
33752,None,None,"R,S,T",23.6,45.4,2024-04-12 14:42,23,23,23,0,0,0,0,2,2,2,0
33753,None,None,"R,S,T",23.6,45.5,2024-04-12 14:42,23,23,23,0,0,0,0,2,2,2,0
33754,None,None,"R,S,T",23.6,45.5,2024-04-12 14:42,23,23,23,0,0,0,0,2,2,2,0
33755,None,None,"R,S,T",23.6,45.5,2024-04-12 14:42,23,23,23,0,0,0,0,2,2,2,0
33756,None,None,"R,S,T",23.6,45.4,2024-04-12 14:42,23,23,23,0,0,0,0,2,2,2,0
33757,None,None,"R,S,T",23.6,45.4,2024-04-12 14:43,23,23,23,0,0,0,0,2,2,2,0
33758,None,None,"R,S,T",23.6,45.4,2024-04-12 14:43,23,23,23,0,0,0,0,2,2,2,0
33759,None,None,"R,S,T",23.6,45.5,2024-04-12 14:43,23,23,23,0,0,0,0,2,2,2,0
33760,None,None,"R,S,T",23.7,45.5,2024-04-12 14:43,23,23,23,0,0,0,0,2,2,2,0
33761,None,None,"R,S,T",23.6,45.4,2024-04-12 14:43,23,23,23,0,0,0,0,2,2,2,0
33762,None,None,"R,S,T",23.7,45.3,2024-04-12 14:43,23,23,23,0,0,0,0,2,2,2,0
33763,None,None,"R,S,T",23.6,45.5,2024-04-12 14:43,23,23,23,0,0,0,0,2,2,2,0
33764,None,None,"R,S,T",23.6,45.5,2024-04-12 14:43,23,23,23,0,0,0,0,2,2,2,0
33765,None,S Wave 20,"R,S,T",23.6,45.4,2024-04-12 14:43,23,23,23,0,0,0,0,2,2,2,0
33766,None,S Wave 20,"R,S,T",23.7,45.4,2024-04-12 14:43,23,23,23,0,0,0,0,2,2,2,0
33767,None,S Wave 20,"R,S,T",23.6,45.4,2024-04-12 14:43,23,23,23,0,0,0,0,2,2,2,0
33768,None,S Wave 20,"R,S,T",23.7,45.4,2024-04-12 14:43,23,23,23,0,0,0,0,2,2,2,0
33769,None,S Wave 20,"R,S,T",23.6,45.4,2024-04-12 14:43,23,23,23,0,0,0,0,2,2,2,0
33770,None,None,"R,S,T",23.7,45.4,2024-04-12 14:43,23,23,23,0,0,0,0,2,2,2,0
33771,None,None,"R,S,T",23.6,45.3,2024-04-12 14:43,23,23,23,0,0,0,0,2,2,2,0
33772,None,None,"R,S,T",23.6,45.4,2024-04-12 14:43,23,23,23,0,0,0,0,2,2,2,0
33773,None,None,"R,S,T",23.6,45.3,2024-04-12 14:43,23,23,23,0,0,0,0,2,2,2,0
33774,None,None,"S,T",23.6,45.4,2024-04-12 14:43,13,23,14,0,0,0,0,2,2,2,0
33775,None,None,"S,T",23.7,45.5,2024-04-12 14:43,13,23,14,0,0,0,0,2,2,2,0
33776,None,None,"S,T",23.6,45.3,2024-04-12 14:43,13,23,14,0,0,0,0,2,2,2,0
33777,None,None,S,23.7,45.3,2024-04-12 14:44,14,13,1,0,0,0,0,2,2,2,0
33778,None,None,S,23.7,45.3,2024-04-12 14:44,14,13,1,0,0,0,0,2,2,2,0
33779,None,None,S,23.7,45.4,2024-04-12 14:44,14,13,1,0,0,0,0,2,2,2,0
33780,None,None,OFF,23.7,45.4,2024-04-12 14:44,0,0,0,0,0,0,0,2,2,2,0
33781,None,None,OFF,23.7,45.3,2024-04-12 14:44,0,0,0,0,0,0,0,2,2,2,0
33782,None,None,OFF,23.7,45.3,2024-04-12 14:44,0,0,0,0,0,0,0,2,2,2,0
33783,None,None,"R,S,T",23.7,45.3,2024-04-12 14:44,23,23,23,0,0,0,0,2,2,2,0
33784,None,None,"R,S,T",23.7,45.3,2024-04-12 14:44,23,23,23,0,0,0,0,2,2,2,0
33785,None,None,"R,S,T",23.7,45.2,2024-04-12 14:44,23,23,23,0,0,0,0,2,2,2,0
33786,None,None,"R,S,T",23.7,45.2,2024-04-12 14:44,23,23,23,0,0,0,0,2,2,2,0
33787,None,None,"R,S,T",23.7,45.3,2024-04-12 14:44,23,23,23,0,0,0,0,2,2,2,0
33788,None,None,"R,S,T",23.8,45.3,2024-04-12 14:44,23,23,23,0,0,0,0,2,2,2,0
33789,None,None,"R,S,T",23.6,45.3,2024-04-12 14:44,23,23,23,0,0,0,0,2,2,2,0
33790,None,None,"R,S,T",23.7,45.3,2024-04-12 14:44,23,23,23,0,0,0,0,2,2,2,0
33791,None,None,"R,S,T",23.7,45.3,2024-04-12 14:44,23,23,23,0,0,0,0,2,2,2,0
33792,F,None,"R,S,T",23.7,45.2,2024-04-12 14:44,23,23,23,0,0,0,0,2,2,2,0
33793,F,None,"R,S,T",23.7,45.1,2024-04-12 14:44,23,23,23,0,0,0,0,2,2,2,0
33794,F,None,"R,S,T",23.7,45.1,2024-04-12 14:44,23,23,23,0,0,0,0,2,2,2,0
33795,None,None,"R,S,T",23.7,45.1,2024-04-12 14:44,23,23,23,0,0,0,0,2,2,2,0
33796,None,None,"R,S,T",23.7,45.1,2024-04-12 14:44,23,23,23,0,0,0,0,2,2,2,0
33797,None,None,"R,S,T",23.7,45.1,2024-04-12 14:45,23,23,23,0,0,0,0,2,2,2,0
33798,None,None,"R,S,T",23.7,45.1,2024-04-12 14:45,23,23,23,0,0,0,0,2,2,2,0
33799,B,None,"R,S,T",23.7,45.1,2024-04-12 14:45,23,23,23,0,0,0,0,2,2,2,0
33800,B,S Wave 20,"R,S,T",23.7,45.1,2024-04-12 14:45,23,23,23,0,0,0,0,2,2,2,0
33801,B,S Wave 20,"R,S,T",23.7,45.2,2024-04-12 14:45,23,23,23,0,0,0,0,2,2,2,0
33802,B,S Wave 20,"R,S,T",23.7,45.1,2024-04-12 14:45,23,23,23,0,0,0,0,2,2,2,0
33803,B,S Wave 20,"R,S,T",23.7,45.2,2024-04-12 14:45,23,23,23,0,0,0,0,2,2,2,0
33804,"B,Sensor",S Wave 20,"R,S,T",23.7,45.2,2024-04-12 14:45,23,23,23,0,0,0,0,2,2,2,0
33805,"B,Sensor",S Wave 20,"R,S,T",23.7,45.2,2024-04-12 14:45,23,23,23,0,0,0,0,2,2,2,0
33806,"B,Sensor",S Wave 20,"R,S,T",23.7,45.2,2024-04-12 14:45,23,23,23,0,0,0,0,2,2,2,0
33807,B,S Wave 20,"R,S,T",23.8,45.2,2024-04-12 14:45,23,23,23,0,0,0,0,2,2,2,0
33808,B,S Wave 20,"R,S,T",23.8,45.2,2024-04-12 14:45,23,23,23,0,0,0,0,2,2,2,0
33809,B,S Wave 20,"R,S,T",23.8,45.2,2024-04-12 14:45,23,23,23,0,0,0,0,2,2,2,0
33810,None,S Wave 20,"R,S,T",23.8,45.3,2024-04-12 14:45,23,23,23,0,0,0,0,2,2,2,0
33811,None,S Wave 20,"R,S,T",23.8,45.2,2024-04-12 14:45,23,23,23,0,0,0,0,2,2,2,0
33812,None,S Wave 20,"R,S,T",23.8,45.4,2024-04-12 14:45,23,23,23,0,0,0,0,2,2,2,0
33813,None,None,"R,S,T",23.8,45.2,2024-04-12 14:45,23,23,23,0,0,0,0,2,2,2,0
33814,None,None,"R,S,T",23.8,45.2,2024-04-12 14:45,23,23,23,0,0,0,0,2,2,2,0
33815,None,None,"R,S,T",23.8,45.3,2024-04-12 14:45,23,23,23,0,0,0,0,2,2,2,0
33816,None,None,"R,S,T",23.8,45.2,2024-04-12 14:45,23,23,23,0,0,0,0,2,2,2,0
33817,None,None,"R,S,T",23.8,45.2,2024-04-12 14:46,23,23,23,0,0,0,0,2,2,2,0
33818,None,None,"R,S,T",23.8,45.3,2024-04-12 14:46,23,23,23,0,0,0,0,2,2,2,0
33819,None,None,"R,S,T",23.8,45.3,2024-04-12 14:46,23,23,23,0,0,0,0,2,2,2,0
33820,None,None,"R,S,T",23.8,45.2,2024-04-12 14:46,23,23,23,0,0,0,0,2,2,2,0
33821,None,None,"R,S,T",23.8,45.2,2024-04-12 14:46,23,23,23,0,0,0,0,2,2,2,0
33822,None,None,"S,T",23.8,45.2,2024-04-12 14:46,13,23,14,0,0,0,0,2,2,2,0
33823,None,None,"S,T",23.8,45.2,2024-04-12 14:46,13,23,14,0,0,0,0,2,2,2,0
33824,None,None,"S,T",23.8,45.2,2024-04-12 14:46,13,23,14,0,0,0,0,2,2,2,0
33825,None,None,"R,S,T",23.7,45.2,2024-04-12 14:46,23,23,23,0,0,0,0,2,2,2,0
33826,None,None,"R,S,T",23.8,45.3,2024-04-12 14:46,23,23,23,0,0,0,0,2,2,2,0
33827,None,None,"R,S,T",23.8,45.2,2024-04-12 14:46,23,23,23,0,0,0,0,2,2,2,0
33828,None,None,"R,S,T",23.8,45.1,2024-04-12 14:46,23,23,23,0,0,0,0,2,2,2,0
33829,None,None,"R,S,T",23.8,45.1,2024-04-12 14:46,23,23,23,0,0,0,0,2,2,2,0
33830,None,None,"R,S,T",23.8,45.1,2024-04-12 14:46,16,23,16,0,0,0,0,2,2,2,0
33831,None,None,"R,S,T",23.9,45.2,2024-04-12 14:46,16,23,16,0,0,0,0,2,2,2,0
33832,None,None,"R,S,T",23.8,45.2,2024-04-12 14:46,8,11,11,0,0,0,0,2,2,2,0
33833,None,None,"R,S,T",23.8,45.2,2024-04-12 14:46,8,9,9,0,0,0,0,2,2,2,0
33834,None,None,"R,S,T",23.8,45.1,2024-04-12 14:46,8,9,9,0,0,0,0,2,2,2,0
33835,None,None,"R,S,T",23.8,45.1,2024-04-12 14:46,8,9,9,0,0,0,0,2,2,2,0
33836,None,None,"R,S,T",23.8,45.1,2024-04-12 14:46,8,9,9,0,0,0,0,2,2,2,0
33837,None,None,"R,S,T",23.8,45.2,2024-04-12 14:47,8,9,9,0,0,0,0,2,2,2,0
33838,None,None,"S,T",23.8,45.1,2024-04-12 14:47,5,9,6,0,0,0,0,2,2,2,0
33839,None,None,"S,T",23.9,45.1,2024-04-12 14:47,2,6,6,0,0,0,0,2,2,2,0
33840,None,None,T,23.8,45.1,2024-04-12 14:47,1,4,4,0,0,0,0,2,2,2,0
33841,None,None,T,23.8,45.1,2024-04-12 14:47,1,2,2,0,0,0,0,2,2,2,0
33842,None,None,T,23.8,45.1,2024-04-12 14:47,1,2,2,0,0,0,0,2,2,2,0
33843,None,None,T,23.9,45.1,2024-04-12 14:47,1,2,2,0,0,0,0,2,2,2,0
33844,None,None,T,23.8,45.2,2024-04-12 14:47,1,2,2,0,0,0,0,2,2,2,0
33845,None,None,T,23.8,45,2024-04-12 14:47,1,2,2,0,0,0,0,2,2,2,0
33846,None,None,T,23.9,45.1,2024-04-12 14:47,1,2,2,0,0,0,0,2,2,2,0
33847,None,None,T,23.8,45.1,2024-04-12 14:47,1,2,2,0,0,0,0,2,2,2,0
33848,None,None,T,23.9,45.1,2024-04-12 14:47,1,2,2,0,0,0,0,2,2,2,0
33849,None,None,T,23.8,45,2024-04-12 14:47,1,2,2,74,0,0,1,2,2,2,59
33850,None,None,T,23.9,45.1,2024-04-12 14:47,1,2,2,188,5,5,1,2,2,2,134
33851,None,None,T,23.8,45,2024-04-12 14:47,1,2,2,206,82,5,1,2,2,2,230
33852,None,None,T,23.9,45,2024-04-12 14:47,1,2,2,208,212,77,1,2,2,2,578
33853,None,None,T,23.9,45,2024-04-12 14:47,1,2,2,211,213,218,1,2,2,2,586
33854,None,None,T,23.8,45,2024-04-12 14:47,1,2,2,210,213,218,1,2,2,2,584
33855,None,None,T,23.8,45,2024-04-12 14:47,1,2,2,211,213,218,1,2,2,2,587
33856,None,None,T,23.9,45,2024-04-12 14:47,1,2,2,211,213,218,1,2,2,2,587
33857,None,None,T,23.9,45,2024-04-12 14:48,1,2,2,211,213,218,1,2,2,2,586
33858,None,None,T,23.9,45,2024-04-12 14:48,1,2,2,210,213,218,1,2,2,2,586
33859,None,None,T,23.9,44.9,2024-04-12 14:48,1,2,2,210,213,218,1,2,2,2,586
33860,None,None,T,23.9,45,2024-04-12 14:48,1,2,2,210,212,218,1,2,2,2,584
33861,None,None,T,23.9,45.1,2024-04-12 14:48,1,2,2,210,213,218,1,2,2,2,586
33862,None,None,T,23.9,45,2024-04-12 14:48,1,2,2,210,212,218,1,2,2,2,585
33863,None,None,T,23.9,45,2024-04-12 14:48,1,2,2,89,210,217,1,2,2,2,507
33864,None,None,T,23.9,45,2024-04-12 14:48,1,2,2,87,92,198,1,2,2,2,278
33865,None,None,T,23.9,45,2024-04-12 14:48,1,2,2,86,91,110,1,2,2,2,278
33866,None,None,T,23.9,44.9,2024-04-12 14:48,1,2,2,86,91,110,1,2,2,2,277
33867,None,None,T,23.9,44.9,2024-04-12 14:48,1,2,2,86,91,110,1,2,2,2,278
33868,None,None,T,23.9,44.9,2024-04-12 14:48,1,2,2,86,91,110,1,2,2,2,278
33869,None,None,T,23.9,44.9,2024-04-12 14:48,1,2,2,86,91,110,1,2,2,2,279
33870,None,None,T,23.9,44.8,2024-04-12 14:48,1,2,2,86,91,110,1,2,2,2,279
33871,None,None,T,23.9,44.8,2024-04-12 14:48,1,2,2,86,91,110,1,2,2,2,278
33872,None,None,T,23.9,44.9,2024-04-12 14:48,1,2,2,86,91,110,1,0,0,2,278
33873,None,None,T,23.9,44.8,2024-04-12 14:48,1,2,2,86,91,110,1,0,0,2,278
33874,None,None,T,23.9,44.8,2024-04-12 14:48,1,2,2,86,91,110,1,0,0,2,278
33875,None,None,T,23.9,44.9,2024-04-12 14:48,1,2,2,86,91,110,1,0,0,2,279
33876,None,None,T,23.9,44.8,2024-04-12 14:48,1,2,2,86,91,110,1,0,0,2,279
33877,None,None,T,23.9,44.8,2024-04-12 14:49,1,2,2,86,91,110,1,0,0,2,279
33878,None,None,T,23.9,44.8,2024-04-12 14:49,1,2,2,86,91,110,1,0,0,2,278
33879,None,None,T,23.9,44.8,2024-04-12 14:49,1,2,2,86,91,110,1,0,0,2,278
33880,None,None,T,24,44.9,2024-04-12 14:49,1,2,2,86,91,110,1,0,0,2,278
33881,None,None,T,23.9,44.8,2024-04-12 14:49,1,2,2,86,91,110,1,0,0,2,278
33882,None,None,T,23.9,44.9,2024-04-12 14:49,1,2,2,86,91,110,1,0,0,2,278
33883,None,None,T,23.9,44.8,2024-04-12 14:49,1,2,2,86,91,110,1,0,0,2,279
33884,None,None,T,23.9,44.8,2024-04-12 14:49,1,2,2,86,91,110,1,0,0,2,278
33885,None,None,T,23.9,44.7,2024-04-12 14:49,1,2,2,86,91,110,1,0,0,2,279
33886,None,None,T,24,44.8,2024-04-12 14:49,1,2,2,86,91,110,1,0,0,2,279
33887,None,None,T,23.9,44.8,2024-04-12 14:49,1,2,2,86,91,110,1,0,0,2,279
33888,None,None,T,24,44.8,2024-04-12 14:49,1,2,2,86,91,110,1,0,0,2,279
33889,None,None,T,23.9,44.9,2024-04-12 14:49,1,2,2,86,91,110,1,0,0,2,278
33890,None,None,T,24,44.7,2024-04-12 14:49,1,2,2,86,91,110,1,0,0,2,278
33891,None,None,T,23.9,44.8,2024-04-12 14:49,1,2,2,86,91,110,1,0,0,2,278
33892,None,None,T,24,44.7,2024-04-12 14:49,1,2,2,86,91,110,1,0,0,2,277
33893,None,None,T,23.9,44.7,2024-04-12 14:49,1,2,2,86,91,110,1,0,0,2,277
33894,None,None,T,24,44.8,2024-04-12 14:49,1,2,2,86,91,110,1,0,0,2,277
33895,None,None,T,24,44.8,2024-04-12 14:49,1,2,2,86,91,110,1,0,0,2,278
33896,None,None,T,24,44.8,2024-04-12 14:49,1,2,2,86,91,110,1,0,0,2,278
33897,None,None,T,24,44.7,2024-04-12 14:50,1,2,2,86,91,110,1,0,0,2,277
33898,None,None,T,23.9,44.9,2024-04-12 14:50,1,2,2,86,91,110,1,0,0,2,278
33899,None,None,T,24,44.8,2024-04-12 14:50,1,2,2,86,91,110,1,0,0,2,278
33900,None,None,T,24,44.8,2024-04-12 14:50,1,2,2,86,91,110,1,0,0,2,278
33901,None,None,T,23.9,44.7,2024-04-12 14:50,1,2,2,86,91,110,1,0,0,2,278
33902,None,None,T,24,44.8,2024-04-12 14:50,1,2,2,86,91,110,1,0,0,2,277
33903,None,None,T,24,44.8,2024-04-12 14:50,1,2,2,86,91,110,1,0,0,2,277
33904,None,None,T,24,44.8,2024-04-12 14:50,1,2,2,86,91,110,1,0,0,2,277
33905,None,None,T,24,44.7,2024-04-12 14:50,1,2,2,86,91,110,1,0,0,2,276
33906,None,None,T,24,44.7,2024-04-12 14:50,1,2,2,86,91,110,1,0,0,2,276
33907,None,None,T,24,44.8,2024-04-12 14:50,1,2,2,86,91,110,1,0,0,2,277
33908,None,None,T,24,44.8,2024-04-12 14:50,1,2,2,86,91,110,1,0,0,2,277
33909,None,None,T,23.9,44.7,2024-04-12 14:50,1,2,2,86,91,110,1,0,0,2,276
33910,None,None,T,23.9,44.7,2024-04-12 14:50,1,2,2,86,91,110,1,0,0,2,277
33911,None,None,T,24,44.7,2024-04-12 14:50,1,2,2,86,91,110,1,0,0,2,277
33912,None,None,T,24,44.7,2024-04-12 14:50,1,2,2,86,91,110,1,0,0,2,277
33913,None,None,T,24,44.6,2024-04-12 14:50,1,2,2,86,91,110,1,0,0,2,277
33914,None,None,T,24,44.7,2024-04-12 14:50,1,2,2,86,91,110,1,0,0,2,277
33915,None,None,T,24,44.7,2024-04-12 14:50,1,2,2,86,91,110,1,0,0,2,277
33916,None,None,T,24,44.7,2024-04-12 14:50,1,2,2,86,91,110,1,0,0,2,277
33917,None,None,T,24,44.6,2024-04-12 14:51,1,2,2,86,91,110,1,0,0,2,277
33918,None,None,T,24,44.7,2024-04-12 14:51,1,2,2,86,91,110,1,0,0,2,277
33919,None,None,T,24,44.7,2024-04-12 14:51,1,2,2,86,91,110,1,0,0,2,277
33920,None,None,T,24,44.7,2024-04-12 14:51,1,2,2,86,91,110,1,0,0,2,278
33921,None,None,T,24,44.7,2024-04-12 14:51,1,2,2,86,91,110,1,0,0,2,278
33922,None,None,T,24,44.7,2024-04-12 14:51,1,2,2,86,91,110,1,0,0,2,278
33923,None,None,T,24,44.7,2024-04-12 14:51,1,2,2,86,91,110,1,0,0,2,278
33924,None,None,T,24,44.7,2024-04-12 14:51,1,2,2,86,91,110,1,0,0,2,278
33925,None,None,T,24,44.6,2024-04-12 14:51,1,2,2,86,91,110,1,0,0,2,278
33926,None,None,T,24,44.6,2024-04-12 14:51,1,2,2,86,91,110,1,0,0,2,278
33927,None,None,T,24,44.6,2024-04-12 14:51,1,2,2,86,91,110,1,0,0,2,277
33928,None,None,T,24,44.6,2024-04-12 14:51,1,2,2,86,91,110,1,0,0,2,277
33929,None,None,T,24,44.7,2024-04-12 14:51,1,2,2,86,91,110,1,0,0,2,278
33930,None,None,T,24.1,44.7,2024-04-12 14:51,1,2,2,86,91,110,1,0,0,2,277
33931,None,None,T,24,44.6,2024-04-12 14:51,1,2,2,86,91,110,1,0,0,2,277
33932,None,None,T,24,44.7,2024-04-12 14:51,1,2,2,86,91,110,1,0,0,2,277
33933,None,None,T,24.1,44.7,2024-04-12 14:51,1,2,2,85,91,110,1,0,0,2,277
33934,None,None,T,24,44.6,2024-04-12 14:51,1,2,2,86,91,110,1,0,0,2,278
33935,None,None,T,24,44.7,2024-04-12 14:51,1,2,2,86,91,110,1,0,0,2,277
33936,None,None,T,24.1,44.6,2024-04-12 14:51,1,2,2,86,91,110,1,0,0,2,277
33937,None,None,T,24.1,44.6,2024-04-12 14:52,1,2,2,86,91,110,1,0,0,2,278
33938,None,None,T,24,44.7,2024-04-12 14:52,1,2,2,86,91,110,1,0,0,2,278
33939,None,None,T,24.1,44.6,2024-04-12 14:52,1,2,2,86,91,110,1,0,0,2,278
33940,None,None,T,24,44.6,2024-04-12 14:52,1,2,2,86,91,110,1,0,0,2,277
33941,None,None,T,24,44.6,2024-04-12 14:52,1,2,2,86,91,110,1,0,0,2,277
33942,None,None,T,24.1,44.7,2024-04-12 14:52,1,2,2,86,91,110,1,0,0,2,277
33943,None,None,T,24.1,44.7,2024-04-12 14:52,1,2,2,86,91,110,1,0,0,2,277
33944,None,None,T,24.1,44.7,2024-04-12 14:52,1,2,2,86,91,110,1,0,0,2,277
33945,None,None,T,24,44.6,2024-04-12 14:52,1,2,2,86,91,110,1,0,0,2,277
33946,None,None,T,24.1,44.6,2024-04-12 14:52,1,2,2,86,91,110,1,0,0,2,277
33947,None,None,T,24.1,44.7,2024-04-12 14:52,1,2,2,85,90,109,1,0,0,2,276
33948,None,None,T,24.1,44.7,2024-04-12 14:52,1,2,2,86,91,110,1,0,0,2,277
33949,None,None,T,24.1,44.6,2024-04-12 14:52,1,2,2,86,91,110,1,0,0,2,276
33950,None,None,T,24.1,44.7,2024-04-12 14:52,1,2,2,85,91,109,1,0,0,2,277
33951,None,None,T,24.1,44.7,2024-04-12 14:52,1,2,2,86,91,110,1,0,0,2,276
33952,None,None,T,24,44.7,2024-04-12 14:52,1,2,2,86,91,109,1,0,0,2,277
33953,None,None,T,24.1,44.7,2024-04-12 14:52,1,2,2,86,91,110,1,0,0,2,277
33954,None,None,T,24.1,44.6,2024-04-12 14:52,1,2,2,86,91,110,1,0,0,2,277
33955,None,None,T,24.1,44.6,2024-04-12 14:52,1,2,2,86,91,110,1,0,0,2,277
33956,None,None,T,24.1,44.7,2024-04-12 14:52,1,2,2,86,91,110,1,0,0,2,277
33957,None,None,T,24.1,44.6,2024-04-12 14:53,1,2,2,85,90,109,1,0,0,2,275
33958,None,None,T,24.1,44.6,2024-04-12 14:53,1,2,2,85,91,110,1,0,0,2,276
33959,None,None,T,24.1,44.7,2024-04-12 14:53,1,2,2,86,91,110,1,0,0,2,277
33960,None,None,T,24.1,44.6,2024-04-12 14:53,1,2,2,86,91,110,1,0,0,2,276
33961,None,None,T,24.1,44.7,2024-04-12 14:53,1,2,2,85,91,109,1,0,0,2,276
33962,None,None,T,24.2,44.6,2024-04-12 14:53,1,2,2,85,90,109,1,0,0,2,276
33963,None,None,T,24.1,44.6,2024-04-12 14:53,1,2,2,85,91,109,1,0,0,2,276
33964,None,None,T,24.1,44.6,2024-04-12 14:53,1,2,2,85,90,109,1,0,0,2,275
33965,None,None,T,24.1,44.6,2024-04-12 14:53,1,2,2,85,91,110,1,0,0,2,276
33966,None,None,T,24.1,44.5,2024-04-12 14:53,1,2,2,86,91,110,1,0,0,2,277
33967,None,None,T,24.1,44.6,2024-04-12 14:53,1,2,2,86,91,110,1,0,0,2,276
33968,None,None,T,24.1,44.5,2024-04-12 14:53,1,2,2,86,91,110,1,0,0,2,277
33969,None,None,T,24.1,44.5,2024-04-12 14:53,1,2,2,85,91,109,1,0,0,2,276
33970,None,None,T,24.1,44.6,2024-04-12 14:53,1,2,2,86,91,110,1,0,0,2,277
33971,None,None,T,24.1,44.5,2024-04-12 14:53,1,2,2,85,91,109,1,0,0,2,275
33972,None,None,T,24.1,44.4,2024-04-12 14:53,1,2,2,86,91,110,1,0,0,2,276
33973,None,None,T,24.2,44.5,2024-04-12 14:53,1,2,2,86,91,110,1,0,0,2,276
